,events.out.tfevents.1556263572.drltf.events.model
2642000,1.75
2643000,1.75
2644000,2.0999999046325684
2645000,2.0999999046325684
2646000,2.3499999046325684
2647000,2.549999952316284
2648000,2.549999952316284
2649000,2.5999999046325684
2650000,2.5999999046325684
2651000,2.5999999046325684
2652000,2.5999999046325684
2653000,2.299999952316284
2654000,2.299999952316284
2655000,2.299999952316284
2656000,2.049999952316284
2657000,2.049999952316284
2658000,2.049999952316284
2659000,2.0
2660000,2.0
2661000,2.0
2662000,2.200000047683716
2663000,2.200000047683716
2664000,2.5
2665000,2.5
2666000,2.549999952316284
2667000,2.5999999046325684
2668000,2.5999999046325684
2669000,2.6500000953674316
2670000,2.700000047683716
2671000,2.700000047683716
2672000,2.700000047683716
2673000,2.700000047683716
2674000,2.700000047683716
2675000,2.700000047683716
2676000,2.700000047683716
2677000,2.299999952316284
2678000,2.200000047683716
2679000,2.1500000953674316
2680000,2.1500000953674316
2681000,2.75
2682000,2.75
2683000,3.299999952316284
2684000,3.200000047683716
2685000,3.200000047683716
2686000,3.200000047683716
2687000,3.0999999046325684
2688000,3.0
2689000,3.0
2690000,3.0999999046325684
2691000,3.0999999046325684
2692000,3.0999999046325684
2693000,2.9000000953674316
2694000,2.5999999046325684
2695000,2.5999999046325684
2696000,2.549999952316284
2697000,2.549999952316284
2698000,2.4000000953674316
2699000,2.4000000953674316
2700000,2.4000000953674316
2701000,2.299999952316284
2702000,2.299999952316284
2703000,2.25
2704000,2.25
2705000,2.25
2706000,2.25
2707000,2.25
2708000,2.25
2709000,2.049999952316284
2710000,2.049999952316284
2711000,1.850000023841858
2712000,1.0499999523162842
2713000,1.0499999523162842
2714000,0.6000000238418579
2715000,0.6000000238418579
2716000,0.6000000238418579
2717000,0.6000000238418579
2718000,0.800000011920929
2719000,0.800000011920929
2720000,0.800000011920929
2721000,0.8500000238418579
2722000,0.8500000238418579
2723000,0.6000000238418579
2724000,0.550000011920929
2725000,0.550000011920929
2726000,0.6000000238418579
2727000,0.6000000238418579
2728000,0.6000000238418579
2729000,0.6000000238418579
2730000,0.6000000238418579
2731000,0.6000000238418579
2732000,0.6000000238418579
2733000,0.44999998807907104
2734000,0.44999998807907104
2735000,0.5
2736000,0.5
2737000,0.5
2738000,0.550000011920929
2739000,0.550000011920929
2740000,0.6000000238418579
2741000,0.6000000238418579
2742000,0.6000000238418579
2743000,0.6000000238418579
2744000,0.6000000238418579
2745000,0.699999988079071
2746000,0.75
2747000,0.75
2748000,0.75
2749000,0.75
2750000,0.75
2751000,0.550000011920929
2752000,0.550000011920929
2753000,0.550000011920929
2754000,0.5
2755000,0.5
2756000,0.800000011920929
2757000,0.800000011920929
2758000,1.100000023841858
2759000,1.100000023841858
2760000,1.100000023841858
2761000,1.100000023841858
2762000,1.100000023841858
2763000,1.100000023841858
2764000,1.100000023841858
2765000,1.0499999523162842
2766000,1.0499999523162842
2767000,1.0499999523162842
2768000,1.0499999523162842
2769000,1.0499999523162842
2770000,1.0499999523162842
2771000,1.0
2772000,1.0
2773000,0.949999988079071
2774000,1.0499999523162842
2775000,1.0499999523162842
2776000,1.100000023841858
2777000,1.100000023841858
2778000,1.0499999523162842
2779000,1.0499999523162842
2780000,1.0
2781000,0.949999988079071
2782000,0.949999988079071
2783000,1.0
2784000,1.0
2785000,1.0
2786000,1.0
2787000,1.0
2788000,1.0
2789000,1.0
2790000,0.699999988079071
2791000,0.699999988079071
2792000,0.4000000059604645
2793000,0.3499999940395355
2794000,0.3499999940395355
2795000,0.3499999940395355
2796000,0.3499999940395355
2797000,0.3499999940395355
2798000,0.3499999940395355
2799000,0.3499999940395355
2800000,0.3499999940395355
2801000,0.3499999940395355
2802000,0.30000001192092896
2803000,0.30000001192092896
2804000,0.30000001192092896
2805000,0.30000001192092896
2806000,0.30000001192092896
2807000,0.30000001192092896
2808000,0.30000001192092896
2809000,0.20000000298023224
2810000,0.15000000596046448
2811000,0.15000000596046448
2812000,0.10000000149011612
2813000,0.10000000149011612
2814000,0.10000000149011612
2815000,0.05000000074505806
2816000,0.05000000074505806
2817000,0.0
2818000,0.0
2819000,0.0
2820000,0.0
2821000,0.0
2822000,0.0
2823000,0.0
2824000,0.0
2825000,0.0
2826000,0.0
2827000,0.0
2828000,0.0
2829000,0.0
2830000,0.0
2831000,0.0
2832000,0.0
2833000,0.0
2834000,0.0
2835000,0.20000000298023224
2836000,0.20000000298023224
2837000,0.20000000298023224
2838000,0.20000000298023224
2839000,0.20000000298023224
2840000,0.20000000298023224
2841000,0.20000000298023224
2842000,0.20000000298023224
2843000,0.20000000298023224
2844000,0.20000000298023224
2845000,0.20000000298023224
2846000,0.20000000298023224
2847000,0.44999998807907104
2848000,0.44999998807907104
2849000,0.550000011920929
2850000,0.550000011920929
2851000,0.550000011920929
2852000,0.550000011920929
2853000,0.550000011920929
2854000,0.6000000238418579
2855000,0.6000000238418579
2856000,0.6000000238418579
2857000,0.6000000238418579
2858000,0.6000000238418579
2859000,0.6000000238418579
2860000,0.6000000238418579
2861000,0.6000000238418579
2862000,0.6000000238418579
2863000,0.6000000238418579
2864000,0.6000000238418579
2865000,0.6000000238418579
2866000,0.6000000238418579
2867000,0.6000000238418579
2868000,0.6000000238418579
2869000,0.550000011920929
2870000,0.550000011920929
2871000,0.550000011920929
2872000,0.550000011920929
2873000,0.550000011920929
2874000,0.550000011920929
2875000,0.550000011920929
2876000,0.550000011920929
2877000,0.6000000238418579
2878000,0.6000000238418579
2879000,0.6000000238418579
2880000,0.6000000238418579
2881000,0.3499999940395355
2882000,0.25
2883000,0.25
2884000,0.25
2885000,0.25
2886000,0.25
2887000,0.25
2888000,0.20000000298023224
2889000,0.30000001192092896
2890000,0.30000001192092896
2891000,0.8999999761581421
2892000,0.8999999761581421
2893000,0.949999988079071
2894000,1.4500000476837158
2895000,1.4500000476837158
2896000,1.4500000476837158
2897000,1.4500000476837158
2898000,1.5
2899000,1.5
2900000,1.5
2901000,1.5499999523162842
2902000,1.5499999523162842
2903000,1.4500000476837158
2904000,1.4500000476837158
2905000,1.4500000476837158
2906000,1.4500000476837158
2907000,1.4500000476837158
2908000,1.4500000476837158
2909000,1.4500000476837158
2910000,1.5
2911000,1.4500000476837158
2912000,1.4500000476837158
2913000,1.4500000476837158
2914000,1.4500000476837158
2915000,1.4500000476837158
2916000,1.5499999523162842
2917000,1.5499999523162842
2918000,1.600000023841858
2919000,1.600000023841858
2920000,1.7000000476837158
2921000,1.7000000476837158
2922000,1.7000000476837158
2923000,1.600000023841858
2924000,1.600000023841858
2925000,1.0499999523162842
2926000,1.0499999523162842
2927000,1.0499999523162842
2928000,1.2000000476837158
2929000,1.2000000476837158
2930000,1.2000000476837158
2931000,1.2000000476837158
2932000,1.5499999523162842
2933000,1.5499999523162842
2934000,1.5499999523162842
2935000,1.5
2936000,1.5
2937000,1.4500000476837158
2938000,1.4500000476837158
2939000,1.4500000476837158
2940000,1.600000023841858
2941000,1.600000023841858
2942000,1.7000000476837158
2943000,1.7000000476837158
2944000,1.7000000476837158
2945000,1.7000000476837158
2946000,1.7000000476837158
2947000,1.850000023841858
2948000,1.850000023841858
2949000,2.0
2950000,2.0
2951000,2.0
2952000,1.9500000476837158
2953000,1.9500000476837158
2954000,1.850000023841858
2955000,2.3499999046325684
2956000,2.3499999046325684
2957000,2.3499999046325684
2958000,2.3499999046325684
2959000,2.299999952316284
2960000,2.299999952316284
2961000,2.25
2962000,1.600000023841858
2963000,1.600000023841858
2964000,1.649999976158142
2965000,1.649999976158142
2966000,1.350000023841858
2967000,1.350000023841858
2968000,1.350000023841858
2969000,1.399999976158142
2970000,1.399999976158142
2971000,1.4500000476837158
2972000,1.4500000476837158
2973000,1.4500000476837158
2974000,1.4500000476837158
2975000,1.4500000476837158
2976000,1.399999976158142
2977000,1.399999976158142
2978000,1.350000023841858
2979000,1.5
2980000,1.5
2981000,1.4500000476837158
2982000,1.4500000476837158
2983000,1.350000023841858
2984000,1.350000023841858
2985000,1.5
2986000,1.7000000476837158
2987000,1.7000000476837158
2988000,1.75
2989000,1.75
2990000,1.350000023841858
2991000,1.350000023841858
2992000,1.350000023841858
2993000,1.350000023841858
2994000,1.350000023841858
2995000,1.399999976158142
2996000,1.399999976158142
2997000,1.399999976158142
2998000,1.350000023841858
2999000,1.350000023841858
3000000,1.2999999523162842
3001000,1.350000023841858
3002000,1.350000023841858
3003000,1.2999999523162842
3004000,1.2999999523162842
3005000,1.25
3006000,1.350000023841858
3007000,1.350000023841858
3008000,1.350000023841858
3009000,1.399999976158142
3010000,1.399999976158142
3011000,1.75
3012000,1.75
3013000,1.649999976158142
3014000,1.5499999523162842
3015000,1.5499999523162842
3016000,1.75
3017000,1.5
3018000,1.5
3019000,1.350000023841858
3020000,1.350000023841858
3021000,1.2999999523162842
3022000,1.2000000476837158
3023000,1.2000000476837158
3024000,1.2000000476837158
3025000,1.2000000476837158
3026000,1.2000000476837158
3027000,1.25
3028000,1.25
3029000,1.25
3030000,1.25
3031000,1.25
3032000,1.2000000476837158
3033000,1.2000000476837158
3034000,1.149999976158142
3035000,1.149999976158142
3036000,1.149999976158142
3037000,1.149999976158142
3038000,1.149999976158142
3039000,1.0499999523162842
3040000,0.949999988079071
3041000,0.949999988079071
3042000,0.8999999761581421
3043000,0.8999999761581421
3044000,0.6499999761581421
3045000,0.6499999761581421
3046000,0.699999988079071
3047000,0.8500000238418579
3048000,0.8500000238418579
3049000,0.699999988079071
3050000,0.699999988079071
3051000,0.699999988079071
3052000,0.800000011920929
3053000,0.800000011920929
3054000,0.8999999761581421
3055000,0.8999999761581421
3056000,0.949999988079071
3057000,0.949999988079071
3058000,1.350000023841858
3059000,1.399999976158142
3060000,1.399999976158142
3061000,1.350000023841858
3062000,1.350000023841858
3063000,1.399999976158142
3064000,1.600000023841858
3065000,1.600000023841858
3066000,1.7000000476837158
3067000,1.7000000476837158
3068000,1.7000000476837158
3069000,1.75
3070000,1.75
3071000,1.899999976158142
3072000,1.899999976158142
3073000,1.899999976158142
3074000,2.049999952316284
3075000,2.049999952316284
3076000,2.25
3077000,2.25
3078000,2.25
3079000,2.200000047683716
3080000,2.200000047683716
3081000,2.200000047683716
3082000,2.200000047683716
3083000,2.0999999046325684
3084000,2.0999999046325684
3085000,2.0999999046325684
3086000,1.9500000476837158
3087000,1.9500000476837158
3088000,1.850000023841858
3089000,1.850000023841858
3090000,1.7999999523162842
3091000,1.399999976158142
3092000,1.399999976158142
3093000,1.4500000476837158
3094000,1.4500000476837158
3095000,1.399999976158142
3096000,1.399999976158142
3097000,1.399999976158142
3098000,1.2000000476837158
3099000,1.2000000476837158
3100000,1.100000023841858
3101000,1.100000023841858
3102000,1.100000023841858
3103000,1.0499999523162842
3104000,1.0499999523162842
3105000,1.149999976158142
3106000,1.149999976158142
3107000,1.149999976158142
3108000,1.149999976158142
3109000,0.949999988079071
3110000,0.699999988079071
3111000,0.699999988079071
3112000,0.6000000238418579
3113000,0.6000000238418579
3114000,0.6499999761581421
3115000,0.6000000238418579
3116000,0.6000000238418579
3117000,0.6000000238418579
3118000,0.6000000238418579
3119000,0.800000011920929
3120000,0.800000011920929
3121000,1.2999999523162842
3122000,1.350000023841858
3123000,1.350000023841858
3124000,1.649999976158142
3125000,1.649999976158142
3126000,1.649999976158142
3127000,1.600000023841858
3128000,1.600000023841858
3129000,1.75
3130000,1.899999976158142
3131000,1.899999976158142
3132000,1.899999976158142
3133000,1.899999976158142
3134000,1.899999976158142
3135000,1.899999976158142
3136000,1.899999976158142
3137000,1.899999976158142
3138000,1.899999976158142
3139000,1.7999999523162842
3140000,1.7999999523162842
3141000,1.9500000476837158
3142000,2.200000047683716
3143000,2.200000047683716
3144000,2.200000047683716
3145000,2.200000047683716
3146000,2.200000047683716
3147000,2.200000047683716
3148000,2.200000047683716
3149000,2.0999999046325684
3150000,2.0999999046325684
3151000,2.5
3152000,2.5
3153000,2.5999999046325684
3154000,2.9000000953674316
3155000,2.9000000953674316
3156000,2.8499999046325684
3157000,2.549999952316284
3158000,2.549999952316284
3159000,2.5999999046325684
3160000,2.799999952316284
3161000,2.799999952316284
3162000,4.050000190734863
3163000,4.050000190734863
3164000,4.150000095367432
3165000,4.650000095367432
3166000,4.650000095367432
3167000,4.800000190734863
3168000,4.800000190734863
3169000,4.900000095367432
3170000,5.050000190734863
3171000,5.050000190734863
3172000,5.099999904632568
3173000,5.099999904632568
3174000,5.050000190734863
3175000,5.050000190734863
3176000,6.099999904632568
3177000,6.099999904632568
3178000,6.099999904632568
3179000,6.099999904632568
3180000,6.099999904632568
3181000,6.150000095367432
3182000,6.300000190734863
3183000,6.300000190734863
3184000,5.900000095367432
3185000,5.900000095367432
3186000,5.599999904632568
3187000,5.599999904632568
3188000,4.800000190734863
3189000,4.800000190734863
3190000,4.800000190734863
3191000,4.800000190734863
3192000,4.800000190734863
3193000,4.849999904632568
3194000,5.150000095367432
3195000,5.150000095367432
3196000,3.75
3197000,3.75
3198000,3.450000047683716
3199000,3.450000047683716
3200000,2.950000047683716
3201000,2.799999952316284
3202000,2.799999952316284
3203000,2.799999952316284
3204000,2.799999952316284
3205000,2.75
3206000,2.6500000953674316
3207000,2.6500000953674316
3208000,2.950000047683716
3209000,2.950000047683716
3210000,1.649999976158142
3211000,1.649999976158142
3212000,1.649999976158142
3213000,1.75
3214000,1.75
3215000,1.649999976158142
3216000,1.649999976158142
3217000,1.649999976158142
3218000,1.75
3219000,1.75
3220000,2.049999952316284
3221000,2.049999952316284
3222000,2.450000047683716
3223000,2.450000047683716
3224000,2.450000047683716
3225000,3.049999952316284
3226000,3.049999952316284
3227000,3.0
3228000,3.0
3229000,2.549999952316284
3230000,2.8499999046325684
3231000,2.8499999046325684
3232000,2.9000000953674316
3233000,2.9000000953674316
3234000,3.25
3235000,3.25
3236000,3.299999952316284
3237000,3.75
3238000,3.75
3239000,3.799999952316284
3240000,3.799999952316284
3241000,4.949999809265137
3242000,5.199999809265137
3243000,5.199999809265137
3244000,5.300000190734863
3245000,5.300000190734863
3246000,5.650000095367432
3247000,5.650000095367432
3248000,5.550000190734863
3249000,5.5
3250000,5.5
3251000,5.400000095367432
3252000,5.400000095367432
3253000,5.349999904632568
3254000,5.050000190734863
3255000,5.050000190734863
3256000,4.650000095367432
3257000,4.650000095367432
3258000,4.699999809265137
3259000,4.699999809265137
3260000,4.199999809265137
3261000,4.150000095367432
3262000,4.150000095367432
3263000,4.050000190734863
3264000,4.050000190734863
3265000,3.950000047683716
3266000,3.9000000953674316
3267000,3.9000000953674316
3268000,3.549999952316284
3269000,3.549999952316284
3270000,3.6500000953674316
3271000,3.6500000953674316
3272000,3.25
3273000,3.299999952316284
3274000,2.049999952316284
3275000,2.049999952316284
3276000,1.600000023841858
3277000,1.600000023841858
3278000,2.0999999046325684
3279000,2.0999999046325684
3280000,1.75
3281000,2.0
3282000,2.0
3283000,2.3499999046325684
3284000,2.3499999046325684
3285000,2.450000047683716
3286000,2.4000000953674316
3287000,2.4000000953674316
3288000,2.450000047683716
3289000,2.450000047683716
3290000,2.8499999046325684
3291000,2.799999952316284
3292000,2.799999952316284
3293000,2.700000047683716
3294000,2.700000047683716
3295000,2.75
3296000,2.8499999046325684
3297000,2.8499999046325684
3298000,2.700000047683716
3299000,2.700000047683716
3300000,2.75
3301000,2.9000000953674316
3302000,2.9000000953674316
3303000,2.75
3304000,2.75
3305000,3.0
3306000,2.799999952316284
3307000,2.799999952316284
3308000,2.799999952316284
3309000,2.799999952316284
3310000,2.5999999046325684
3311000,2.5999999046325684
3312000,2.0999999046325684
3313000,2.1500000953674316
3314000,2.1500000953674316
3315000,1.899999976158142
3316000,1.899999976158142
3317000,1.5499999523162842
3318000,1.5
3319000,1.5
3320000,1.5
3321000,1.5
3322000,1.4500000476837158
3323000,1.4500000476837158
3324000,1.100000023841858
3325000,1.100000023841858
3326000,1.100000023841858
3327000,1.100000023841858
3328000,1.0499999523162842
3329000,1.0499999523162842
3330000,1.0
3331000,1.0
3332000,1.0499999523162842
3333000,1.100000023841858
3334000,1.100000023841858
3335000,1.0
3336000,1.0
3337000,1.0
3338000,1.0
3339000,0.6000000238418579
3340000,0.6000000238418579
3341000,0.6000000238418579
3342000,0.6000000238418579
3343000,0.6000000238418579
3344000,0.6000000238418579
3345000,0.550000011920929
3346000,0.550000011920929
3347000,0.550000011920929
3348000,0.550000011920929
3349000,0.6000000238418579
3350000,0.6000000238418579
3351000,1.0
3352000,0.8999999761581421
3353000,0.8999999761581421
3354000,0.8999999761581421
3355000,0.8999999761581421
3356000,0.8999999761581421
3357000,1.149999976158142
3358000,1.149999976158142
3359000,1.7999999523162842
3360000,1.7999999523162842
3361000,1.7999999523162842
3362000,1.7999999523162842
3363000,1.850000023841858
3364000,2.9000000953674316
3365000,2.9000000953674316
3366000,3.200000047683716
3367000,3.25
3368000,3.25
3369000,4.300000190734863
3370000,4.300000190734863
3371000,4.349999904632568
3372000,4.349999904632568
3373000,4.349999904632568
3374000,4.400000095367432
3375000,4.400000095367432
3376000,4.550000190734863
3377000,4.550000190734863
3378000,4.650000095367432
3379000,4.599999904632568
3380000,4.599999904632568
3381000,4.599999904632568
3382000,4.599999904632568
3383000,4.550000190734863
3384000,4.150000095367432
3385000,4.150000095367432
3386000,4.150000095367432
3387000,4.150000095367432
3388000,4.150000095367432
3389000,4.150000095367432
3390000,4.449999809265137
3391000,4.150000095367432
3392000,4.150000095367432
3393000,3.5
3394000,3.5
3395000,3.5
3396000,3.450000047683716
3397000,3.450000047683716
3398000,2.3499999046325684
3399000,2.3499999046325684
3400000,1.9500000476837158
3401000,1.9500000476837158
3402000,1.7999999523162842
3403000,0.699999988079071
3404000,0.699999988079071
3405000,0.6499999761581421
3406000,0.6499999761581421
3407000,0.6499999761581421
3408000,0.6000000238418579
3409000,0.6000000238418579
3410000,0.44999998807907104
3411000,0.6499999761581421
3412000,0.6499999761581421
3413000,0.800000011920929
3414000,0.800000011920929
3415000,0.800000011920929
3416000,0.800000011920929
3417000,1.350000023841858
3418000,1.350000023841858
3419000,1.350000023841858
3420000,1.350000023841858
3421000,1.350000023841858
3422000,1.350000023841858
3423000,1.0499999523162842
3424000,1.0499999523162842
3425000,1.0499999523162842
3426000,1.0499999523162842
3427000,1.0499999523162842
3428000,1.0499999523162842
3429000,1.0499999523162842
3430000,1.0499999523162842
3431000,1.0499999523162842
3432000,1.0499999523162842
3433000,1.0499999523162842
3434000,1.149999976158142
3435000,1.149999976158142
3436000,1.149999976158142
3437000,1.25
3438000,1.25
3439000,1.25
3440000,1.25
3441000,1.2999999523162842
3442000,1.2999999523162842
3443000,1.2999999523162842
3444000,1.2999999523162842
3445000,1.2999999523162842
3446000,1.350000023841858
3447000,1.350000023841858
3448000,1.350000023841858
3449000,1.2999999523162842
3450000,1.2999999523162842
3451000,1.350000023841858
3452000,1.350000023841858
3453000,1.5
3454000,1.5
3455000,1.5
3456000,1.7000000476837158
3457000,1.7000000476837158
3458000,1.7000000476837158
3459000,1.899999976158142
3460000,1.899999976158142
3461000,2.450000047683716
3462000,3.8499999046325684
3463000,3.8499999046325684
3464000,3.8499999046325684
3465000,3.8499999046325684
3466000,3.8499999046325684
3467000,3.8499999046325684
3468000,3.8499999046325684
3469000,4.25
3470000,4.25
3471000,4.300000190734863
3472000,4.5
3473000,4.5
3474000,4.550000190734863
3475000,4.550000190734863
3476000,4.849999904632568
3477000,4.849999904632568
3478000,4.949999809265137
3479000,4.699999809265137
3480000,4.699999809265137
3481000,4.550000190734863
3482000,4.550000190734863
3483000,4.650000095367432
3484000,4.150000095367432
3485000,4.150000095367432
3486000,4.0
3487000,4.0
3488000,4.0
3489000,4.0
3490000,4.099999904632568
3491000,4.300000190734863
3492000,4.300000190734863
3493000,4.150000095367432
3494000,4.150000095367432
3495000,3.5999999046325684
3496000,2.200000047683716
3497000,2.200000047683716
3498000,2.200000047683716
3499000,2.200000047683716
3500000,2.200000047683716
3501000,2.0999999046325684
3502000,2.0999999046325684
3503000,1.7000000476837158
3504000,1.7000000476837158
3505000,1.600000023841858
3506000,1.4500000476837158
3507000,1.4500000476837158
3508000,1.399999976158142
3509000,1.399999976158142
3510000,1.899999976158142
3511000,2.0999999046325684
3512000,2.0999999046325684
3513000,2.299999952316284
3514000,2.299999952316284
3515000,2.299999952316284
3516000,2.299999952316284
3517000,2.200000047683716
3518000,2.0999999046325684
3519000,2.0999999046325684
3520000,2.1500000953674316
3521000,2.1500000953674316
3522000,2.3499999046325684
3523000,2.950000047683716
3524000,2.950000047683716
3525000,3.0
3526000,3.0
3527000,3.299999952316284
3528000,3.299999952316284
3529000,3.3499999046325684
3530000,3.4000000953674316
3531000,3.4000000953674316
3532000,3.5
3533000,3.5
3534000,3.5
3535000,4.0
3536000,4.0
3537000,4.0
3538000,4.0
3539000,4.0
3540000,4.0
3541000,3.950000047683716
3542000,3.9000000953674316
3543000,3.9000000953674316
3544000,3.0999999046325684
3545000,3.0999999046325684
3546000,2.799999952316284
3547000,2.5
3548000,2.5
3549000,2.5
3550000,2.5
3551000,2.5
3552000,2.6500000953674316
3553000,2.6500000953674316
3554000,2.5999999046325684
3555000,2.5999999046325684
3556000,2.5
3557000,2.5
3558000,1.600000023841858
3559000,1.350000023841858
3560000,1.350000023841858
3561000,1.0
3562000,1.0
3563000,0.949999988079071
3564000,1.0499999523162842
3565000,1.0499999523162842
3566000,0.949999988079071
3567000,0.949999988079071
3568000,0.949999988079071
3569000,0.949999988079071
3570000,0.44999998807907104
3571000,0.44999998807907104
3572000,0.44999998807907104
3573000,0.550000011920929
3574000,0.550000011920929
3575000,0.550000011920929
3576000,0.550000011920929
3577000,0.550000011920929
3578000,0.550000011920929
3579000,0.550000011920929
3580000,0.550000011920929
3581000,0.550000011920929
3582000,0.8500000238418579
3583000,0.8999999761581421
3584000,0.8999999761581421
3585000,1.0
3586000,1.0
3587000,1.4500000476837158
3588000,1.4500000476837158
3589000,1.4500000476837158
3590000,1.350000023841858
3591000,1.350000023841858
3592000,1.350000023841858
3593000,1.350000023841858
3594000,1.350000023841858
3595000,1.350000023841858
3596000,1.350000023841858
3597000,1.5
3598000,1.5
3599000,1.399999976158142
3600000,1.399999976158142
3601000,1.399999976158142
3602000,1.399999976158142
3603000,1.399999976158142
3604000,1.399999976158142
3605000,1.399999976158142
3606000,1.399999976158142
3607000,1.25
3608000,1.25
3609000,1.25
3610000,1.25
3611000,1.25
3612000,1.25
3613000,1.25
3614000,1.2999999523162842
3615000,1.2999999523162842
3616000,1.0
3617000,1.0
3618000,1.0
3619000,1.0499999523162842
3620000,1.0499999523162842
3621000,0.800000011920929
3622000,0.800000011920929
3623000,1.100000023841858
3624000,1.75
3625000,1.75
3626000,1.75
3627000,1.75
3628000,1.75
3629000,1.75
3630000,1.75
3631000,1.7000000476837158
3632000,1.7000000476837158
3633000,2.049999952316284
3634000,2.049999952316284
3635000,2.049999952316284
3636000,2.200000047683716
3637000,2.200000047683716
3638000,2.200000047683716
3639000,2.200000047683716
3640000,3.5
3641000,3.5
3642000,3.5
3643000,3.549999952316284
3644000,3.549999952316284
3645000,3.5999999046325684
3646000,3.5999999046325684
3647000,3.75
3648000,4.0
3649000,4.0
3650000,4.25
3651000,4.25
3652000,4.25
3653000,4.25
3654000,4.25
3655000,4.099999904632568
3656000,4.099999904632568
3657000,3.950000047683716
3658000,3.950000047683716
3659000,3.299999952316284
3660000,4.400000095367432
3661000,4.400000095367432
3662000,4.400000095367432
3663000,4.400000095367432
3664000,4.400000095367432
3665000,4.300000190734863
3666000,4.300000190734863
3667000,4.0
3668000,4.0
3669000,4.0
3670000,4.0
3671000,3.9000000953674316
3672000,4.0
3673000,4.0
3674000,2.700000047683716
3675000,2.700000047683716
3676000,2.700000047683716
3677000,2.9000000953674316
3678000,2.9000000953674316
3679000,2.8499999046325684
3680000,2.8499999046325684
3681000,3.1500000953674316
3682000,3.1500000953674316
3683000,2.8499999046325684
3684000,2.6500000953674316
3685000,2.6500000953674316
3686000,2.5999999046325684
3687000,2.5999999046325684
3688000,2.549999952316284
3689000,2.4000000953674316
3690000,2.4000000953674316
3691000,2.25
3692000,2.25
3693000,2.5
3694000,2.5
3695000,1.5
3696000,1.600000023841858
3697000,1.600000023841858
3698000,1.7000000476837158
3699000,1.7000000476837158
3700000,2.0
3701000,2.1500000953674316
3702000,2.1500000953674316
3703000,2.1500000953674316
3704000,2.1500000953674316
3705000,2.0999999046325684
3706000,2.0999999046325684
3707000,2.299999952316284
3708000,2.299999952316284
3709000,2.299999952316284
3710000,2.299999952316284
3711000,2.299999952316284
3712000,2.049999952316284
3713000,2.049999952316284
3714000,2.049999952316284
3715000,1.7000000476837158
3716000,1.7000000476837158
3717000,1.7000000476837158
3718000,1.75
3719000,2.75
3720000,2.75
3721000,2.8499999046325684
3722000,2.8499999046325684
3723000,3.25
3724000,3.6500000953674316
3725000,3.6500000953674316
3726000,3.450000047683716
3727000,3.5999999046325684
3728000,3.5999999046325684
3729000,3.549999952316284
3730000,3.549999952316284
3731000,3.5
3732000,3.25
3733000,3.25
3734000,3.450000047683716
3735000,3.450000047683716
3736000,3.8499999046325684
3737000,3.8499999046325684
3738000,4.400000095367432
3739000,4.150000095367432
3740000,4.150000095367432
3741000,4.150000095367432
3742000,4.150000095367432
3743000,4.150000095367432
3744000,4.300000190734863
3745000,4.300000190734863
3746000,4.5
3747000,4.5
3748000,4.449999809265137
3749000,4.449999809265137
3750000,4.800000190734863
3751000,4.75
3752000,4.75
3753000,3.799999952316284
3754000,3.799999952316284
3755000,3.5999999046325684
3756000,3.1500000953674316
3757000,3.1500000953674316
3758000,2.75
3759000,2.75
3760000,2.700000047683716
3761000,2.700000047683716
3762000,2.450000047683716
3763000,2.4000000953674316
3764000,2.4000000953674316
3765000,2.549999952316284
3766000,2.549999952316284
3767000,2.549999952316284
3768000,2.6500000953674316
3769000,2.6500000953674316
3770000,2.9000000953674316
3771000,2.9000000953674316
3772000,2.3499999046325684
3773000,2.3499999046325684
3774000,2.299999952316284
3775000,2.299999952316284
3776000,2.299999952316284
3777000,2.299999952316284
3778000,2.299999952316284
3779000,2.1500000953674316
3780000,1.9500000476837158
3781000,1.9500000476837158
3782000,2.049999952316284
3783000,2.049999952316284
3784000,1.899999976158142
3785000,1.899999976158142
3786000,1.850000023841858
3787000,1.850000023841858
3788000,1.850000023841858
3789000,1.9500000476837158
3790000,1.9500000476837158
3791000,2.0999999046325684
3792000,2.1500000953674316
3793000,2.1500000953674316
3794000,2.1500000953674316
3795000,2.1500000953674316
3796000,2.1500000953674316
3797000,2.1500000953674316
3798000,2.1500000953674316
3799000,2.0999999046325684
3800000,2.0999999046325684
3801000,2.049999952316284
3802000,2.049999952316284
3803000,1.5
3804000,0.8999999761581421
3805000,0.8999999761581421
3806000,0.8999999761581421
3807000,0.8999999761581421
3808000,0.8999999761581421
3809000,0.8999999761581421
3810000,0.8999999761581421
3811000,0.8999999761581421
3812000,0.8999999761581421
3813000,1.2000000476837158
3814000,2.3499999046325684
3815000,2.3499999046325684
3816000,2.75
3817000,2.75
3818000,2.5999999046325684
3819000,2.5999999046325684
3820000,2.5999999046325684
3821000,3.299999952316284
3822000,3.299999952316284
3823000,3.200000047683716
3824000,3.200000047683716
3825000,3.200000047683716
3826000,3.299999952316284
3827000,3.299999952316284
3828000,3.4000000953674316
3829000,3.4000000953674316
3830000,3.450000047683716
3831000,3.549999952316284
3832000,3.549999952316284
3833000,3.5
3834000,3.5
3835000,3.5
3836000,3.5
3837000,3.549999952316284
3838000,3.5
3839000,3.5
3840000,3.9000000953674316
3841000,3.950000047683716
3842000,3.950000047683716
3843000,4.099999904632568
3844000,4.099999904632568
3845000,4.099999904632568
3846000,3.9000000953674316
3847000,3.9000000953674316
